Location Name	Address	City	ZIP	Taxpayer ID	Location Number	Permit Begin Date	Permit End Date
PROGRESSIVE IRONWORKS	129 CR 4028	LORENA	76655	32010187501	00002	07/01/2001	09/30/2006
PROSECURITY GROUP	104 THOMPSON CIR	LORENA	76655	32004094770	00001	01/01/2002	12/31/2002
PUCKETT INSULATION CO	IH 35 SOUTH	LORENA	76655	17422497978	00001	01/01/1988	12/31/1992
PURE ROMANCE BY KRISTEN	234 THOMPSON CIR	LORENA	76655	32013379162	00004	04/01/2004	03/31/2005
PURE ROMANCE BY KRISTEN	234 THOMPSON CIR	LORENA	76655	32013379162	00002	11/19/2003	12/31/2003
QUALITY AIR CARE	124 THIELE RD	LORENA	76655	32006584661	00003	01/01/2002	12/31/2006
QUALITY SPAS WAREHOUSE	I 35 S EXIT 325	LORENA	76655	32021591873	00002	01/01/1985	08/31/1988
QUARTZ AND VINE INC.	405 JACKSON HTS	LORENA	76655	32085104860	00001	07/01/2022	
QUILTED CREATIONS	409 ROSENTHAL RD	LORENA	76655	32010321381	00004	02/28/2013	12/31/2016
QUILTED CREATIONS	4598 SPRING VALLEY RD	LORENA	76655	32010321381	00003	06/15/2004	02/28/2013
QUILTED HUGS	101 N BORDEN ST	LORENA	76655	32022035755	00001	11/08/2006	03/31/2011
R & C SPECIALTIES	107 THOMPSON CIRCLE	LORENA	76655	30116120251	00001	05/12/1994	09/30/1995
R & D LAWN CARE	116 CINDY ANN ST	LORENA	76655	32010732884	00001	02/19/2003	12/31/2009
R & K PRODUCTS	196 BULLHIDE TRL	LORENA	76655	17528171048	00001	03/05/1999	06/30/2000
R & S ENTERPRISES	227 THOMPSON CIR	LORENA	76655	30118788493	00001	12/01/1996	12/31/1996
R AND J ONLINE SALES	237 THOMPSON CIR	LORENA	76655	32039545432	00001	06/01/2009	12/25/2016
R&R ENTERPRISES	1332 E ROCKET RD	LORENA	76655	32031320149	00003	09/01/2012	12/25/2016
RADIANT SKIN CARE BY LORI	100 E CENTER ST	LORENA	76655	32040497573	00001	10/15/2009	12/31/2010
RAINWATER'S COUNTRY THINGS	D L ANTIQUES 109 E CENTRAL	LORENA	76655	30116121382	00001	10/03/1994	12/31/1996
RAJ SOLANKI ART	103 JIM CIR	LORENA	76655	32078701359	00001	05/01/2021	
RANGER AUTO SALES	3854 OLD LORENA RD	LORENA	76655	32060409417	00001	06/01/2016	12/31/2020
RAPID RETURN MEDICAL BILLING SYSTEMS	902 OLD BETHANY RD	LORENA	76655	32026361272	00002	05/01/1996	03/01/1999
RAPID X RENTAL	414 WILDWOOD TRL	LORENA	76655	32083667587	00001	07/01/2022	
RAY'S ANTIQUES	1 1/2 MI NO LORENA ON I-35	LORENA	76655	32025997324	00002	07/01/1980	12/31/1982
RAY'S AUTO SALES	400 LEE LANE	LORENA	76655	32005566396	00013	07/01/1993	04/01/1994
RAYMOND O BROCK	413 OLD BETHANY ROAD	LORENA	76655	32047796357	00001	09/16/2004	12/25/2005
RAYMOND'S SOUTHERN KITCHEN	417 S FRONTAGE RD	LORENA	76655	32004711787	00002	03/15/2008	03/30/2016
RCT	2682 BURL LN	LORENA	76655	32014529526	00001	03/01/2004	12/25/2004
REAMY ENTERPRISES LLC	288 ELKINS ST	LORENA	76655	32043705923	00001	04/18/2011	02/28/2017
REBECCA'S FLOWER SHOP	210 N FRONTAGE RD # 210	LORENA	76655	32019731242	00004	05/04/2006	06/30/2006
REBUATS INC	4864 S HIGHWAY 77	LORENA	76655	32018626666	00001	12/01/2005	12/25/2006
REDBOX AUTOMATED RETAIL, LLC	406 N FRONTAGE RD	LORENA	76655	12601004364	04367	06/07/2013	
REDSTONE REVISION, LLC	103 S MCBRAYER ST	LORENA	76655	32076713331	00001	11/17/2020	
REED CONSTRUCTION SERVICES LLC	189 COUNTY ROAD 428	LORENA	76655	17427177617	00003	04/01/2000	09/05/2019
REED CONSTRUCTION SERVICES, L.L.C.	189 COUNTY ROAD 428	LORENA	76655	17427177617	00004	09/05/2019	09/30/2021
REED CONSTRUCTION SERVICES, L.L.C.	5888 GOLINDA DR	LORENA	76655	17427177617	00005	10/01/2021	
REED RANCH	5698 ROSENTHAL PKWY	LORENA	76655	32044797929	00001	07/30/2011	04/01/2012
REGALOS	11277 CHAPEL RD	LORENA	76655	32048087061	00001	05/30/2012	12/25/2015
REMODELEX	100 THIELE RD	LORENA	76655	32048648912	00001	08/03/2012	03/31/2014
RENDEK UPHOLSTERY	101 CINDY ANN ST STE H	LORENA	76655	32026710098	00001	05/11/1994	12/31/1994
RENE S GROPPE	7270 ROSENTHAL PKWY	LORENA	76655	32017074140	00002	04/21/2013	12/31/2013
RENE'S WARES	700 GIBRALTAR LN	LORENA	76655	32049189015	00001	10/13/2012	10/13/2012
RENTATEK	3071 PILGRIM LN	LORENA	76655	32010088238	00001	11/20/2002	12/31/2003
RENTED SPACE @ CAROLYN'S 77 SUNSET MALL	3729 S ROBINSON DR	LORENA	76655	32007695094	00008	01/19/2012	12/31/2014
RESTAURANT EQUIPMENT SERVICE CO	195 CARR LN	LORENA	76655	17422998090	00004	05/01/2009	02/29/2016
RESTAURANT EQUIPMENT SERVICE CO	195 CARR LN	LORENA	76655	17422998090	00003	12/01/2006	04/30/2009
RESTORED RESTORATION	742 TYNES RD	LORENA	76655	32019540411	00001	04/13/2006	03/31/2007
RESUMES ETC	15794 CHAPEL RD	LORENA	76655	32024100243	00001	01/01/1998	03/01/1998
REYNA BEADS	452 THUNDER TRL	LORENA	76655	32028331885	00002	01/01/2010	12/31/2016
RHONDA STREMMEL	302 TRAVELERS TRL	LORENA	76655	32025579320	00001	01/13/1999	09/30/2000
RHONGENA RENE WHITELS FIREWORKS	5109 S HWY 77	LORENA	76655	32033156210	00003	06/24/2007	06/30/2007
RICHEY ASPECTS	125 COUNTY ROAD 5001	LORENA	76655	32070669711	00002	05/01/2022	
RICHTER DISTRIBUTING	302 WILLIAMS ROAD	LORENA	76655	32025755300	00001	05/10/1992	12/31/1992
RICK & EMPORIUM	122 YORK	LORENA	76655	32028032574	00001	03/14/1987	03/31/1988
RICKY KRUMNOW TOOLS	178 CANDYCE DR	LORENA	76655	32009467112	00001	10/01/2001	08/31/2003
RICOCHET BOUTIQUE, LLC	180 DEER VALLEY DR	LORENA	76655	32057886437	00002	04/01/2018	09/30/2018
RISE N RUN 31	3496 SPRING VALLEY RD	LORENA	76655	32086125591	00001	04/15/2023	
RITA J AYCOCK	402 SKYLINE CIR	LORENA	76655	32008679840	00001	03/01/1999	06/30/2004
RITCHIE ROAD SELF STORAGE, LLC	511 RITCHIE RD	LORENA	76655	32060946665	00001	10/01/2017	
RMT	151 MOSES MANOR DR	LORENA	76655	32009518641	00004	01/01/2005	12/31/2017
RMT	145 MOSES MANOR DR	LORENA	76655	32009518641	00005	01/01/2018	
ROBERTA'S ORGANIC COMPOST TEA	1094 SOUTHWINDS DR	LORENA	76655	30117954187	00001	01/01/2007	09/30/2008
ROBIN'S NEST	101 CINDY ANN ST STE J	LORENA	76655	32023179784	00002	01/01/1996	09/30/1996
ROBY TOOL & EQUIPMENT	7304 ROSENTHAL PKWY	LORENA	76655	32031914354	00004	11/01/1994	09/30/1997
ROCKETS INFLATABLES	4288 OLD LORENA RD	LORENA	76655	32057426234	00001	06/03/2015	
ROCKETS INFLATABLES	4288 OLD LORENA RD	LORENA	76655	32012274125	00001	03/01/2018	
ROCKETT INVESTMENTS INC	214 W ROCKET RD	LORENA	76655	17427893312	00001	10/01/1996	09/30/1999
ROCKIN H4 ENTERPRISES, LLC	3129 LEVI PKWY	LORENA	76655	32068982126	00001	01/01/2019	05/31/2019
ROCKING H SPUR	112 COUNTY ROAD 423	LORENA	76655	32007759189	00001	01/01/2002	12/31/2003
ROCKING T	1330 COUNTRY SPRING RD	LORENA	76655	18416626069	00001	01/01/2005	06/30/2009
RODEO PAWN, LTD	11007 S INTERSTATE 35	LORENA	76655	30118653010	00004	05/01/2009	08/31/2014
RODEO TEXAS INC	15086 S IH35	WACO	76655	32004744796	00001	04/30/2001	04/30/2001
RODEO TEXAS INC	15086 S IH35 (IH 35 1 MILE SOUTH OF LORENA EXIT)	LORENA	76655	17429689882	00001	10/30/2000	04/02/2001
ROLL FORM BUILDING SYSTEMS	4293 S ROBINSON DR	LORENA	76655	32007652335	00002	11/01/2006	01/31/2007
ROLL FORM BUILDING SYSTEMS	4293 S ROBINSON DR	LORENA	76655	32007652335	00001	08/01/1987	10/31/2006
ROLL FORMS BUILDING SYSTEMS	4293 S ROBINSON DR	LORENA	76655	32023743902	00001	01/01/2007	12/31/2010
ROLLING MEMORIES	430 WOODLAND DR	LORENA	76655	32024334644	00001	09/01/2012	12/31/2015
RONALD MCKOWN	3127 OLD LORENA RD	LORENA	76655	32010110016	00001	10/07/2002	09/30/2014
ROSENTHAL SERVICE CENTER	HWY 77 SO	ROSENTHAL	76655	32030624350	00002	01/01/1970	01/01/1970
ROSENTHAL STORE	3857 S ROBINSON DR	LORENA	76655	32000393184	00001	01/17/1998	12/31/1998
ROSES AND THYME	408 SKYLINE CIR	LORENA	76655	32078831586	00001	04/01/2021	
ROSMUN AUTO BODY	15806 CHAPLE RD	LORENA	76655	32010694530	00001	10/01/1999	02/15/2001
ROUTE 66 ENTERPRISES	2813 LEVI PKWY	LEVI	76655	32030284684	00002	10/01/1998	12/31/2000
ROVI	104 PRESLEY DR	LORENA	76655	32010198649	00001	07/01/1994	01/01/1995
ROY D LOOMIS	1136 WARREN RD	LORENA	76655	32032113089	00001	05/04/1995	12/31/1997
ROY'S AUTOMOTIVE & SMALL ENGINE REPAIRS	101 N OAK ST	LORENA	76655	32027724445	00002	08/05/1999	09/30/2001
ROYAL RECLAIMED WOOD SIGNS	342 COUNTY ROAD 427	LORENA	76655	32053413384	00001	03/11/2014	09/30/2019
ROYCE HOWARD	305 HUNTERS MEADOW DR	LORENA	76655	32017877047	00002	04/01/2006	01/01/2009
RUSSELL SEILER	1598 CREEK RD	LORENA	76655	32041243026	00003	06/15/2017	03/25/2021
RUSSELL'S GUNS AND SPECIALTIES	100 W MARVEL	LORENA	76655	32029606533	00001	12/15/1979	11/24/1987
RUSTIC COUTURE'S	704 TYNES RD	LORENA	76655	32015490751	00008	07/19/2013	08/01/2013
RUSTIC COUTURES ETCETRA	704 TYNES RD	LORENA	76655	32015490751	00009	12/10/2013	12/31/2013
RUSTY'S CRITTER BOX	3729 S ROBINSON DR	LORENA	76655	32013656379	00002	03/13/2009	12/31/2009
RUTHY'S	216 N FRONTAGE RD	LORENA	76655	32041210173	00001	02/10/2010	05/31/2010
RUTHY'S	216 N FRONTAGE RD	LORENA	76655	32041790620	00001	05/21/2010	12/31/2010
RUTHY'S MEXICAN RESTAURANT	216 N FRONTAGE RD	LORENA	76655	32043253361	00001	01/01/2011	06/30/2011
RUTHY'S MEXICAN RESTAURANT	216 N FRONTAGE RD	LORENA	76655	32048556669	00001	06/30/2011	06/30/2011
RUTHY'S MEXICAN TAQUERIA	216 N FRONTAGE RD	LORENA	76655	32016698899	00001	03/01/2005	02/01/2010
RV STATION, LTD.	11031 S INTERSTATE 35	LORENA	76655	17429720851	00011	12/01/2019	
S & L REPAIR SHOP	307 FRONTAGE RD	LORENA	76655	32008894225	00001	05/01/1995	01/31/1996
S & M ENTERPRISE	3029 OLD LORENA RD	LORENA	76655	30116417483	00001	07/13/1995	03/31/1996
S & S CABINETS	CTY RD 122 & 122A	LORENA	76655	32011261776	00001	10/01/1987	12/31/1988
S & S WOOD PRODUCTS	117 CENTER ST	LORENA	76655	32011261776	00003	02/01/1991	02/20/1992
S L DAVIS & SALES	141 MOSES MANOR DR	LORENA	76655	32029528034	00001	04/16/1999	01/31/2000
S N O B S	506 CINDY LN	LORENA	76655	32038693597	00002	04/01/2010	09/30/2011
SABRINA STONE	4606 SPRING VALLEY RD	LORENA	76655	32009086458	00003	06/05/2006	12/25/2017
SALON ENTERPRISES	101 CENTER STREET	LORENA	76655	32023780060	00001	01/01/1989	10/31/1989
SAM KLUK	117 CENTER ST	LORENA	76655	32011261776	00004	07/18/1994	02/01/1995
SAM'S DRIVE IN	7 1/2 MI E MOODY FM 2113	LORENA	76655	32008987557	00003	10/22/1968	09/30/1971
SAN JUANA PEREZ	600 S BORDON	LORENA	76655	32018067366	00001	08/24/2005	12/25/2006
SANDERS HEATING & AIR CONDITIONING	SE CR FM 2837 & CTY RD 116	LORENA	76655	32016172994	00001	02/04/1987	12/31/2000
SANDRA L WARREN	3729 S ROBINSON DR	LORENA	76655	32038623420	00001	01/07/2009	03/31/2009
SANDRA' ASSOCIATES	501 CINDY LN	LORENA	76655	32009661748	00001	01/28/1999	12/17/2003
SANDY'S	15086 S INTERSTATE 35	LORENA	76655	32048244613	00001	06/15/2012	05/15/2013
SANDY'S FIREWORKS	3416 SPRING VALLEY RD	LORENA	76655	32062316578	00002	06/12/2017	12/31/2018
SARA'S SHOP	116 CENTER ST	LORENA	76655	32004867191	00001	07/01/1974	06/30/1977
SARA'S 925 ETC	110 PECAN RDG	LORENA	76655	32011646547	00001	07/01/2003	12/25/2005
SARAH'S RESALE	5850 ROSENTHAL PKWY	LORENA	76655	32040268230	00003	07/20/2019	02/18/2020
SASSAFRAS	215 S FRONTAGE RD	LORENA	76655	32049915609	00001	01/14/2013	12/31/2013
SASSAFRAS	215 S FRONTAGE RD	LORENA	76655	32030320884	00001	01/01/2014	07/01/2014
SASSY BELLA BOUTIQUE	233 NALLY ST	LORENA	76655	32009815450	00005	08/16/2017	
SAXON ENTERPRISE AND MARKETING	1839 SOUTHWINDS DR	LORENA	76655	32000345895	00001	01/01/1998	01/01/1999
SAXON SERVICE COMPANY	1949 HAMBLETON DR	LORENA	76655	32008844873	00001	01/01/1988	06/30/1995
SAXTON WOODWORKS	515 IRONBRIDGE RD	LORENA	76655	32024274154	00001	01/12/1993	08/31/1993
SBS CENTRAL TX 2021 LLC	817 RITCHIE RD	LORENA	76655	32078834606	00004	07/13/2021	
SCAPPEDY DOO-DAH	127A S FRONTAGE RD	LORENA	76655	32016079546	00001	10/27/2004	01/01/2005
SCHANTZ ENTERPRISES INC	103 THIELE RD	LORENA	76655	17429710472	00001	11/01/2000	01/01/2011
SCHRADER'S GREENHOUSE	3 1/2 MI W ROSENTHAL ON FM 2837	LORENA	76655	32030493145	00001	12/01/1977	06/30/1987
SCHULTZ INDUSTRIES INC	I35 1/2 MI S OF FM3148 ON E SIDE OF HWY	LORENA	76655	17424564643	00001	04/01/1987	04/01/1995
SCOTT WILLIAMS DRY WALL CO.	1509 N FRONTAGE RD	LORENA	76655	17422795546	00001	01/01/1993	
SCPW	229 CINDY ANN ST	LORENA	76655	32085223025	00001	07/01/2022	
SCRUB STOP, LLC	390 MITCHELL RD	LORENA	76655	32047329753	00001	04/04/2012	06/30/2012
SCRUBS STATION	160 ARMADILLO DR	LORENA	76655	32011263616	00002	03/01/2007	12/31/2007
SELF	1965 LEVI PKWY	LORENA	76655	32084487290	00001	05/01/2022	
SENTIMENTS	104 DAVID REESE DR	LORENA	76655	32016537519	00001	01/14/2005	12/31/2006
SENTIMENTS	104 DAVID REESE DR	LORENA	76655	32024207006	00001	01/01/2007	12/31/2013
SHAPLEY MACHINED PERFORMANCE	221 THOMPSON CIR	LORENA	76655	32019479974	00001	01/24/1989	06/30/1989
SHAPLEY MACHINED PERFORMANCE	221 THOMPSON CIR	LORENA	76655	32019479974	00001	12/01/1997	03/31/2002
SHARON'S FANCIES	ROCKET ROAD	ROSENTHAL	76655	32011584136	00002	10/14/1992	03/31/1995
SHEILA WOOD	476 IRON BRIDGE RD	LORENA	76655	32038024512	00001	09/27/2008	12/25/2014
SHELL PUBLISHING	1108 SUTTON PL	LORENA	76655	32032480835	00001	11/25/1996	06/30/1997
SHERMAN ROBINSON GULF STATION	HWY 77	ROSENTHAL	76655	32030683992	00001	09/03/1970	02/01/1972
SHERRI L SUTHERLAND	677 WILLIAMS RD	LORENA	76655	32008342571	00001	10/06/2001	12/31/2003
SHERRIE'S SEWING SERVICES	605 RANCHO PACIFICO	LORENA	76655	32076572513	00001	12/01/2020	
SHERRY L MINOR	240 VISTA GRANDE LOOP	LORENA	76655	32010441684	00001	02/07/2003	12/31/2004
SHINE BRITE WINDOW CLEANING	511 RITCHIE RD	LORENA	76655	32010577495	00005	09/01/2017	
SHIRLEY'S CAFE	216 N FRONTAGE RD	LORENA	76655	32005573632	00001	07/01/1993	05/31/1997
SHOWTIME TAXIDERMY	2929 KEATHLEY DR	LORENA	76655	32089369543	00001	03/18/2023	
SIGN PORT GRAPHICS	409 CINDY LN	LORENA	76655	32008554399	00003	08/01/2000	09/17/2001
SILVA'S TREE SERVICE	FM 2643 COTTONWOOD COMMUNITY	LORENA	76655	32020876952	00003	01/01/1999	02/28/2001
SILVER CITY MINING COMPANY	2ND H ON R W INT SPRING VALLEY/OLDLORENA	LORENA	76655	32028927351	00001	09/02/1993	12/31/2001
SIMPLE SOUTHERN SASS	2226 SOUTHWINDS DR	LORENA	76655	32061327469	00001	08/08/2016	09/30/2018
SIMPLE THINGS	2100 FOX RIDGE RD	LORENA	76655	32007849899	00001	01/01/2002	06/30/2005
SIMPLE THINGS	2100 FOX RIDGE RD	LORENA	76655	32003334466	00001	04/07/2001	12/31/2001
SIMPLICITY BY LORI	2828 BURL LN	LORENA	76655	32031811204	00001	01/31/2011	06/30/2011
SIMPLY SAVANNAH	3866 OLD LORENA RD	LORENA	76655	32003757682	00001	10/08/2001	09/30/2002
SIMPLY STYLING	4606 SPRING VALLEY RD	LORENA	76655	32009086458	00004	06/01/2020	
SIMPLY STYLING	4606 SPRING VALLEY RD	LORENA	76655	32009392849	00001	01/01/2002	12/10/2002
SIMPLY SUSU	111 VILLAGE PLACE DR	LORENA	76655	32085238452	00001	07/30/2022	
SIMS ELECTRIC, LLC.	16255 CHAPEL RD	LORENA	76655	32059178791	00001	01/01/2016	
SINGS, SYMBOLS & SAGE	128 TOWNE WEST DR	LORENA	76655	32081617873	00001	11/01/2021	
SISTER DESIGNS	211 S OAK ST	LORENA	76655	32075652845	00001	09/01/2020	12/31/2022
SIX GUN SHOP	555 WILDWOOD TRL	ROBINSON	76655	32025801146	00001	01/20/1993	12/31/1999
SK SANDING	300 TRAVELERS TRL	LORENA	76655	32027394322	00001	01/26/1996	12/31/1999
SKATE HUB	2899 PILGRIM LN	LORENA	76655	32082606040	00001	02/01/2022	
SKYLINK SATELLITE SERVICE	331 AMANDA ACRES	LORENA	76655	32004478114	00002	04/01/2003	06/30/2007
SKYVIEW TELEVISION INC	1 1/4 MI E OF FM 2837 OFF FM 2113	LORENA	76655	30005340994	00002	07/01/1981	06/30/1983
SMITH BROTHERS	HWY 77 I/2 NI S	GOLINDA	76655	17428369544	00001	10/01/1997	03/31/2000
SML TOWER MAINTENANCE	I 35 S ROBINSON RD EXIT	LORENA	76655	32004566876	00001	01/03/1994	12/31/1997
SNAK TIME FOOD SERVICE	6819 GOLINDA DR	LORENA	76655	32025039903	00003	01/17/2000	04/30/2000
SNYDER FARMS	410 COUCH RD	LORENA	76655	32061277607	00001	07/01/2016	09/30/2016
SODEXO SERVICES OF TEXAS LP - 22500004	308 N FRONTAGE RD	LORENA	76655	15221170077	01247	06/15/2015	
SODEXOMAGIC, LLC # 21001011	308 N HOUSTON ST	LORENA	76655	12048554120	00175	10/16/2021	
SOLID ROCK FAMILY ENTERPRISES, LLC	1217 BULLHIDE CREEK RD	LORENA	76655	32073057443	00002	11/10/2022	
SOLID ROCK VETERINARY SERVICES, PLLC	1217 BULLHIDE CREEK RD	LORENA	76655	32063997848	00002	11/10/2022	
SONIC DRIVE-IN	302 N FRONTAGE RD	LORENA	76655	10618297252	00001	12/01/2007	12/31/2010
SONIC DRIVE-IN OF LORENA	302 N FRONTAGE RD	LORENA	76655	32043236317	00001	01/01/2011	10/31/2012
SONIC DRIVE-IN OF LORENA LTD	302 N FRONTAGE RD	LORENA	76655	32048725124	00001	09/17/2012	
SONSIE	3090 COUNTRY SPRING RD	LORENA	76655	32012179654	00003	08/26/2003	06/30/2013
SOSTINKINCUTE BOUTIQUE	2566 SOUTHWINDS DR	LORENA	76655	32055575677	00001	11/04/2014	12/15/2017
SOULFUL SNAPSHOTS PHOTOGRAPHY	124 TOWNE WEST DR	LORENA	76655	32044148750	00003	04/01/2017	
SOULFUL SNAPSHOTS PHOTOGRAPHY	4612 SPRING VALLEY RD	LORENA	76655	32044148750	00002	04/01/2015	03/31/2017
SOULFUL SNAPSHOTS PHOTOGRAPHY BY AURORA	124 TOWNE WEST DR	LORENA	76655	32044148750	00001	05/01/2011	12/31/2015
SOUTHERN CHIC A DEE	820 FM 2643	LORENA	76655	32052372722	00001	11/04/2013	06/30/2014
SOUTHERN CHIC A DEE	820 FM 2643	LORENA	76655	32015647210	00006	07/01/2014	06/30/2015
SOUTHERN CHIC A DEE	820 FM 2643	LORENA	76655	32015647210	00005	04/01/2014	06/30/2014
SOUTHERN SOUND PRODUCTION	3181 S ROBINSON DR	LORENA	76655	32028130741	00003	02/01/2012	06/23/2021
SOUTHERN STAR STEEL SERVICES LLC	2102 S OLD TEMPLE RD	LORENA	76655	32043269755	00001	01/01/2011	
SOUTHERN VIEW CLASSIC COURSE	1004 SOUTHERN VW	LORENA	76655	32060941542	00001	10/01/2016	
SOUTHWEST CULTURE COMPANY	CO RD 120 B 2 MI E OF SPRINGVALLEY RD	LORENA	76655	32026710148	00001	01/01/1992	07/01/1992
SOUTHWESTERN INTELLICOMM	113 ELAINE DR	LORENA	76655	30116121325	00002	07/01/1996	12/31/1996
SOUTHWINDS KENNEL	2226 SOUTHWINDS DR	LORENA	76655	32008131453	00001	06/20/1998	09/30/2004
SPANISH VILLA	HWY 77	GOLINDA	76655	32029528802	00001	04/01/1978	04/23/1978
SPARETIME CRAFTS	FM 2643 E 1/2 M OFF HWY 77	LORENA	76655	32031067666	00001	03/01/1988	05/31/1990
SPARKLE CLEANING SERVICES	11910 CHAPEL RD	LORENA	76655	32001083040	00001	11/12/1998	06/30/2001
SPAS AND WOODCRAFT INC	RT 3 BOX 188	LORENA	76655	17425171943	00001	10/01/1988	09/30/1989
SPECIAL TOUCHES	2792 BURL LN	LORENA	76655	32009885172	00003	01/27/2002	12/31/2003
SPECIALTY SHEET METAL INC	149 BRANDY HL	LORENA	76655	17427311984	00004	05/01/2008	12/31/2018
SPECIALTY SHEET METAL INC	125 BRANDY HL	LORENA	76655	17427311984	00003	06/01/2007	06/30/2008
SPECIALTY SHEET METAL INC	125 BRANDY HL	LORENA	76655	17427311984	00002	02/01/2002	05/31/2007
SPECTRUM CARPET	1ST H ON L ON HOWELL DR OFF 2831	LORENA	76655	32008594874	00002	09/04/1992	09/05/1992
SPECTRUM CARPET CLEANING	INT HOWE HILL RD AND FM 2837 EAST	LORENA	76655	32008594874	00001	01/01/1991	06/14/1991
SPEED TO LEAD, LLC	2713 SAMSON DR	LORENA	76655	32088404390	00001	02/27/2023	
SPEEDY'S PIZZA	107 N FRONTAGE LORENA PLAZA	LORENA	76655	32006472115	00001	07/01/1995	02/13/1996
SPICES ETC OF WACO	113 ELAINE DR	LORENA	76655	32008147830	00001	09/18/2002	12/31/2002
SPIVEY'S WELDING SERVICE	104 BRANDY HL	LORENA	76655	17423243660	00002	03/01/1994	
SPIVEY'S WELDING SERVICE	7 MI W OF I35-FR2113	SPRING VALLEY	76655	17423243660	00001	10/02/1984	03/01/1994
SPRING VALLEY AUCTION SERVICE	105 CINDY ANN ST	LORENA	76655	32028511106	00001	11/02/1995	09/30/1996
SPRING VALLEY AUCTION SERVICE INC	105 CINDY ANN ST	LORENA	76655	17427930866	00001	12/01/1996	12/29/2006
SPRING VALLEY COUNTRY TAVERN	4677 SPRING VALLEY RD	LORENA	76655	32023701405	00001	12/01/1994	02/01/2000
SPRING VALLEY COUNTRY TAVERN INC	4677 SPRING VALLEY RD	LORENA	76655	17427793108	00003	02/01/2000	10/31/2005
SPRING VALLEY MARTIAL ARTS TRAINING SYSTEMS	233 CINDY ANN ST	LORENA	76655	32008766621	00001	11/01/1999	12/31/2003
SPRING VALLEY SPORTING GOODS	110 CINDY ANN ST	LORENA	76655	32030389434	00003	04/01/1988	12/25/1999
SPRING VALLEY SPORTING GOODS	236 CINDY ANN	LORENA	76655	32030389434	00002	03/23/1987	03/31/1988
SPRING VALLEY TAVERN	4677 SPRING VALLEY RD	LORENA	76655	32023279725	00002	08/01/2015	04/20/2016
SPUN ROSE CREATIONS	212 THOMPSON CIR	LORENA	76655	32051862616	00001	11/01/2013	12/20/2017
SQUARE LEGENDS CIGARS	2713 RISINGER RD	LORENA	76655	32005324549	00008	12/01/2021	
STACY SIRKEL	593 RITCHIE RD	LORENA	76655	32059518103	00001	01/01/2015	
STAN'S BOAT REPAIR	114 JULIE DR	LORENA	76655	32041573729	00001	04/06/2010	03/10/2011
STAR CABLE	FM 2837 OF IH 35	LORENA	76655	17517259093	00004	11/01/1984	02/28/1985
STAR 2R RANCH, L.L.C.	1617 N OLD TEMPLE RD	LORENA	76655	32041802573	00001	09/30/2012	
STATE 28 LAND SURVEYING LLC	3208 AUTRY RD	LORENA	76655	32070888576	00003	04/01/2022	
STATEMENT ART AND CRAFTS	711 ROSENTHAL RD	LORENA	76655	32050903072	00001	06/01/2013	06/21/2017
STEAMATIC OF CENTRAL TEXAS	4169 OLD LORENA RD	LORENA	76655	17426077008	00003	07/01/2011	
STEPHANIE E CHAVEZ	316 WILLIAMS RD	LORENA	76655	32056905022	00001	03/28/2015	09/30/2015
STEPHEN EVERTT	337 MITCHELL RD	LORENA	76655	32030391604	00006	05/17/1997	05/17/1997
STEPHEN FLORES	IH 35 AND BETHEMY RD	LORENA	76655	32005234417	00001	12/20/1997	06/30/2004
STEPHENS FIRE PROTECTION GROUP	447 WOODLAND DR	LORENA	76655	32054283935	00003	12/01/2017	09/30/2018
STEPHENSON FABRICATION, LLC	310 N HOUSTON ST	LORENA	76655	32055203130	00001	02/27/2015	
STIMENS' BLOSSOMS	500 VER-LO DR	LORENA	76655	30116119683	00001	02/25/1994	12/31/1994
STRICKLY FUN ENTERPRISES	206 CINDY ANN ST	LORENA	76655	32029557942	00001	04/12/2007	08/31/2015
SUE'S ANTIQUES	3729 S ROBINSON DR	LORENA	76655	32042702491	00001	10/01/2010	12/31/2010
SUGAR COAT IT	178 RALYNN DR	LORENA	76655	32088687721	00001	03/17/2023	
SUGAR DADDY'S BBQ LLC	3729 S ROBINSON DR	LORENA	76655	32015980249	00002	01/01/2005	12/17/2005
SUMMER & CO BOUTIQUE	2247 LOSAK RD	LORENA	76655	32068827164	00001	11/02/2018	02/19/2021
SUMMER SNOW, LLC	100 E CASTRO ST	LORENA	76655	32063709722	00001	05/19/2017	
SUMMER THYME NURSERY, LLC	204 CAMINO DEL RANCHO	LORENA	76655	32072961132	00001	02/01/2020	09/30/2020
SUPER BAYTOWN SEAFOOD RESTAURANT	417 S FRONTAGE RD	LORENA	76655	17109985055	00001	03/03/2006	03/02/2008
SURVIVAL COMMODITIES	206 THOMPSON CIR	LORENA	76655	32084320418	00001	04/30/2022	
SUTTON ARTS AND CRAFTS	1108 SUTTON PL	LORENA	76655	32020398478	00001	08/18/2006	09/30/2006
SVT SPORTS GRILL	4677 SPRING VALLEY RD	LORENA	76655	39000163459	00001	04/01/2017	10/17/2017
SWANKY ANTIQUES & COLLECTIBLES	454 E ROCKET RD	LORENA	76655	32038417252	00001	01/01/2009	12/25/2011
SWEET DREAMS	40 TIMBER RIDGE TRL	LORENA	76655	32007129029	00002	01/01/2007	12/31/2011
SWEET DREAMS	40 TIMBER RIDGE TRL	LORENA	76655	32007129029	00001	08/17/2001	12/31/2006
